Minimo	Corrida
103	8404
105	1743
105	1889
105	2915
105	4568
105	5022
105	6023
105	7030
105	9236
106	320
106	1060
106	1229
106	1352
106	1730
106	2037
106	2078
106	2098
106	2286
106	3184
106	3248
106	3276
106	3412
106	3571
106	3846
106	4010
106	4170
106	4301
106	4455
106	4468
106	4691
106	4775
106	4868
106	4993
106	5394
106	5810
106	5837
106	6108
106	6367
106	6502
106	6645
106	6941
106	7048
106	7159
106	7303
106	7358
106	7493
106	8011
106	8468
106	8557
106	8558
106	8661
106	8959
106	8987
106	9023
106	9061
106	9363
106	9944
107	44
107	99
107	148
107	313
107	335
107	458
107	464
107	491
107	494
107	553
107	592
107	598
107	751
107	784
107	842
107	1012
107	1025
107	1033
107	1079
107	1173
107	1183
107	1186
107	1253
107	1297
107	1388
107	1394
107	1417
107	1437
107	1621
107	1638
107	1706
107	1767
107	1849
107	1852
107	1853
107	1881
107	1892
107	1957
107	2007
107	2027
107	2219
107	2336
107	2381
107	2456
107	2479
107	2580
107	2629
107	2640
107	2676
107	2684
107	2712
107	2778
107	2781
107	2857
107	2976
107	2996
107	3058
107	3175
107	3265
107	3273
107	3300
107	3317
107	3418
107	3438
107	3453
107	3477
107	3584
107	3657
107	3663
107	3855
107	3916
107	3934
107	3962
107	4017
107	4038
107	4113
107	4120
107	4159
107	4195
107	4256
107	4285
107	4453
107	4466
107	4628
107	4680
107	4687
107	4750
107	4758
107	4774
107	4846
107	4878
107	4972
107	4984
107	5048
107	5203
107	5288
107	5292
107	5325
107	5426
107	5440
107	5612
107	5694
107	5711
107	5735
107	5765
107	6013
107	6042
107	6201
107	6275
107	6283
107	6295
107	6330
107	6332
107	6390
107	6392
107	6549
107	6584
107	6626
107	6715
107	6815
107	6938
107	6993
107	7043
107	7074
107	7093
107	7401
107	7510
107	7652
107	7684
107	7697
107	7712
107	7780
107	7919
107	8061
107	8091
107	8092
107	8111
107	8230
107	8248
107	8324
107	8352
107	8491
107	8576
107	8630
107	8699
107	8700
107	8771
107	8775
107	8778
107	8779
107	8866
107	8879
107	8925
107	8971
107	8989
107	8990
107	9031
107	9072
107	9094
107	9109
107	9138
107	9205
107	9227
107	9244
107	9309
107	9322
107	9426
107	9441
107	9580
107	9594
107	9657
107	9667
107	9676
107	9690
107	9706
107	9740
107	9748
107	9819
107	9828
107	9926
108	22
108	63
108	66
108	67
108	128
108	147
108	166
108	167
108	169
108	171
108	181
108	230
108	237
108	279
108	302
108	322
108	341
108	347
108	377
108	394
108	401
108	435
108	476
108	483
108	571
108	589
108	600
108	603
108	613
108	634
108	639
108	648
108	659
108	666
108	686
108	696
108	758
108	767
108	803
108	823
108	835
108	836
108	858
108	868
108	887
108	889
108	892
108	894
108	906
108	914
108	918
108	938
108	939
108	971
108	972
108	1014
108	1044
108	1047
108	1052
108	1084
108	1190
108	1212
108	1218
108	1232
108	1270
108	1287
108	1292
108	1293
108	1336
108	1351
108	1372
108	1378
108	1382
108	1387
108	1397
108	1406
108	1414
108	1422
108	1463
108	1486
108	1504
108	1515
108	1521
108	1522
108	1524
108	1526
108	1529
108	1532
108	1541
108	1565
108	1599
108	1612
108	1630
108	1649
108	1676
108	1700
108	1737
108	1760
108	1769
108	1772
108	1797
108	1817
108	1820
108	1832
108	1848
108	1865
108	1882
108	1884
108	1890
108	1894
108	1918
108	1923
108	1933
108	1943
108	1945
108	1951
108	1964
108	1965
108	1979
108	1992
108	2006
108	2055
108	2099
108	2113
108	2127
108	2130
108	2147
108	2162
108	2166
108	2178
108	2179
108	2211
108	2240
108	2256
108	2262
108	2266
108	2274
108	2280
108	2287
108	2293
108	2297
108	2300
108	2320
108	2339
108	2348
108	2368
108	2371
108	2396
108	2398
108	2454
108	2475
108	2531
108	2534
108	2540
108	2584
108	2619
108	2672
108	2687
108	2702
108	2724
108	2731
108	2733
108	2749
108	2766
108	2839
108	2862
108	2873
108	2876
108	2905
108	2932
108	2948
108	2955
108	2972
108	2985
108	2988
108	2990
108	3008
108	3017
108	3021
108	3045
108	3086
108	3104
108	3127
108	3147
108	3152
108	3170
108	3174
108	3176
108	3217
108	3226
108	3237
108	3280
108	3282
108	3313
108	3350
108	3365
108	3366
108	3380
108	3436
108	3455
108	3468
108	3474
108	3475
108	3515
108	3519
108	3548
108	3554
108	3577
108	3598
108	3599
108	3609
108	3614
108	3616
108	3624
108	3653
108	3668
108	3672
108	3677
108	3709
108	3728
108	3737
108	3773
108	3793
108	3800
108	3823
108	3850
108	3854
108	3877
108	3901
108	3905
108	3945
108	3949
108	3968
108	3973
108	4000
108	4001
108	4007
108	4012
108	4014
108	4020
108	4029
108	4032
108	4047
108	4056
108	4066
108	4068
108	4108
108	4114
108	4116
108	4138
108	4165
108	4176
108	4200
108	4260
108	4277
108	4282
108	4283
108	4292
108	4299
108	4316
108	4347
108	4366
108	4384
108	4396
108	4404
108	4405
108	4412
108	4432
108	4435
108	4451
108	4459
108	4463
108	4484
108	4498
108	4503
108	4521
108	4566
108	4577
108	4604
108	4610
108	4629
108	4648
108	4649
108	4655
108	4695
108	4697
108	4710
108	4725
108	4751
108	4753
108	4759
108	4767
108	4789
108	4805
108	4815
108	4821
108	4864
108	4867
108	4888
108	4892
108	4897
108	4904
108	4909
108	4936
108	4944
108	4961
108	4971
108	4973
108	4976
108	4980
108	5004
108	5005
108	5045
108	5066
108	5074
108	5075
108	5079
108	5097
108	5121
108	5127
108	5130
108	5131
108	5135
108	5155
108	5159
108	5167
108	5184
108	5204
108	5221
108	5256
108	5258
108	5273
108	5320
108	5328
108	5330
108	5367
108	5378
108	5401
108	5411
108	5415
108	5423
108	5424
108	5431
108	5453
108	5462
108	5541
108	5543
108	5570
108	5606
108	5608
108	5645
108	5652
108	5667
108	5695
108	5700
108	5708
108	5720
108	5830
108	5851
108	5853
108	5862
108	5875
108	5898
108	5939
108	5955
108	5971
108	5974
108	5980
108	5998
108	6003
108	6011
108	6015
108	6030
108	6035
108	6049
108	6067
108	6068
108	6080
108	6088
108	6093
108	6122
108	6125
108	6132
108	6147
108	6167
108	6171
108	6190
108	6204
108	6215
108	6227
108	6234
108	6239
108	6264
108	6267
108	6279
108	6284
108	6293
108	6314
108	6334
108	6385
108	6387
108	6404
108	6418
108	6442
108	6457
108	6467
108	6518
108	6530
108	6534
108	6537
108	6554
108	6555
108	6570
108	6572
108	6592
108	6615
108	6621
108	6623
108	6630
108	6641
108	6684
108	6823
108	6830
108	6850
108	6853
108	6908
108	6923
108	6926
108	6936
108	6945
108	6962
108	6973
108	6981
108	7009
108	7036
108	7051
108	7055
108	7068
108	7108
108	7113
108	7144
108	7161
108	7168
108	7183
108	7215
108	7250
108	7267
108	7291
108	7297
108	7326
108	7333
108	7370
108	7387
108	7411
108	7429
108	7435
108	7472
108	7478
108	7531
108	7568
108	7595
108	7624
108	7626
108	7638
108	7695
108	7700
108	7713
108	7715
108	7717
108	7781
108	7796
108	7831
108	7874
108	7901
108	7909
108	7956
108	7959
108	7975
108	7988
108	8016
108	8044
108	8049
108	8050
108	8056
108	8066
108	8081
108	8102
108	8105
108	8123
108	8126
108	8133
108	8138
108	8165
108	8191
108	8213
108	8221
108	8268
108	8325
108	8361
108	8363
108	8399
108	8400
108	8402
108	8406
108	8416
108	8439
108	8512
108	8522
108	8566
108	8629
108	8638
108	8648
108	8685
108	8693
108	8729
108	8744
108	8784
108	8796
108	8814
108	8842
108	8846
108	8859
108	8900
108	8923
108	8933
108	8946
108	8948
108	8969
108	8976
108	8991
108	9000
108	9060
