Minimo	Corrida
200	1328
200	2058
200	4393
200	6259
200	9749
201	570
201	1038
201	1884
201	2132
201	2989
201	4089
201	4198
201	4505
201	4544
201	5429
201	5963
201	6484
201	7777
201	9876
202	681
202	925
202	1180
202	1473
202	1595
202	1960
202	2110
202	2287
202	2346
202	2511
202	2789
202	3062
202	3126
202	3794
202	4306
202	4332
202	4698
202	4745
202	4821
202	4964
202	4983
202	5395
202	5660
202	5741
202	6061
202	6738
202	7105
202	7436
202	7561
202	8008
202	8402
202	9813
203	125
203	253
203	288
203	343
203	373
203	393
203	420
203	610
203	832
203	843
203	971
203	1039
203	1092
203	1162
203	1188
203	1257
203	1533
203	1674
203	1783
203	1863
203	1868
203	1908
203	2083
203	2352
203	2468
203	2652
203	2886
203	2904
203	2912
203	2947
203	2950
203	3093
203	3112
203	3176
203	3218
203	3247
203	3451
203	3471
203	3546
203	3563
203	3616
203	3965
203	4195
203	4297
203	4299
203	4473
203	4554
203	4585
203	4844
203	4912
203	4962
203	4999
203	5025
203	5035
203	5183
203	5228
203	5536
203	5571
203	5953
203	6038
203	6054
203	6256
203	6257
203	6273
203	6349
203	6780
203	6789
203	6906
203	6997
203	7013
203	7015
203	7333
203	7338
203	7434
203	7479
203	7629
203	7694
203	7776
203	7832
203	7887
203	8069
203	8127
203	8233
203	8253
203	8263
203	8275
203	8339
203	8363
203	8379
203	8445
203	8594
203	8890
203	9229
203	9301
203	9433
203	9439
203	9511
203	9955
204	4
204	50
204	78
204	89
204	193
204	254
204	395
204	409
204	439
204	549
204	618
204	652
204	666
204	708
204	737
204	822
204	865
204	881
204	907
204	944
204	999
204	1025
204	1044
204	1046
204	1116
204	1198
204	1355
204	1381
204	1402
204	1439
204	1489
204	1555
204	1767
204	1846
204	1888
204	1942
204	2010
204	2043
204	2051
204	2092
204	2105
204	2109
204	2171
204	2198
204	2199
204	2207
204	2237
204	2315
204	2358
204	2374
204	2378
204	2391
204	2396
204	2487
204	2519
204	2546
204	2629
204	2635
204	2663
204	2754
204	2767
204	2803
204	2812
204	2835
204	2845
204	2894
204	2952
204	2953
204	3027
204	3079
204	3089
204	3164
204	3167
204	3174
204	3197
204	3202
204	3394
204	3417
204	3441
204	3556
204	3596
204	3667
204	3692
204	3713
204	3828
204	3848
204	3875
204	4097
204	4122
204	4144
204	4158
204	4220
204	4227
204	4247
204	4258
204	4280
204	4404
204	4405
204	4422
204	4438
204	4484
204	4494
204	4499
204	4506
204	4593
204	4595
204	4617
204	4771
204	4801
204	4851
204	4879
204	4882
204	4921
204	4933
204	4951
204	4952
204	4959
204	5001
204	5053
204	5171
204	5197
204	5211
204	5279
204	5289
204	5320
204	5643
204	5669
204	5672
204	5691
204	5712
204	5718
204	5854
204	5908
204	6005
204	6019
204	6083
204	6092
204	6105
204	6107
204	6195
204	6249
204	6382
204	6446
204	6549
204	6594
204	6620
204	6648
204	6669
204	6686
204	6729
204	6840
204	6946
204	6961
204	6989
204	7016
204	7062
204	7087
204	7092
204	7196
204	7217
204	7261
204	7278
204	7454
204	7478
204	7505
204	7521
204	7553
204	7586
204	7592
204	7602
204	7605
204	7619
204	7652
204	7728
204	7747
204	7801
204	7810
204	7844
204	7946
204	8009
204	8056
204	8057
204	8091
204	8205
204	8228
204	8245
204	8258
204	8267
204	8284
204	8301
204	8397
204	8454
204	8484
204	8493
204	8525
204	8534
204	8542
204	8573
204	8591
204	8656
204	8659
204	8663
204	8681
204	8768
204	8847
204	8921
204	9051
204	9137
204	9163
204	9262
204	9311
204	9388
204	9399
204	9455
204	9492
204	9497
204	9624
204	9639
204	9687
204	9748
204	9783
204	9800
204	9853
204	9979
205	10
205	100
205	111
205	208
205	217
205	256
205	284
205	294
205	296
205	304
205	309
205	317
205	324
205	376
205	381
205	390
205	473
205	477
205	498
205	508
205	517
205	528
205	530
205	534
205	544
205	590
205	596
205	607
205	617
205	622
205	646
205	677
205	697
205	718
205	721
205	723
205	736
205	738
205	741
205	742
205	758
205	838
205	887
205	892
205	904
205	932
205	934
205	970
205	1006
205	1009
205	1012
205	1015
205	1136
205	1137
205	1174
205	1191
205	1192
205	1194
205	1255
205	1267
205	1290
205	1297
205	1301
205	1375
205	1392
205	1420
205	1423
205	1427
205	1478
205	1528
205	1576
205	1593
205	1613
205	1624
205	1630
205	1639
205	1721
205	1748
205	1758
205	1760
205	1786
205	1797
205	1848
205	1851
205	1858
205	1866
205	1913
205	1927
205	1954
205	1972
205	1976
205	1986
205	1988
205	2007
205	2021
205	2041
205	2052
205	2056
205	2117
205	2134
205	2166
205	2216
205	2227
205	2233
205	2332
205	2334
205	2375
205	2379
205	2381
205	2431
205	2474
205	2520
205	2524
205	2528
205	2538
205	2556
205	2561
205	2581
205	2591
205	2604
205	2611
205	2616
205	2617
205	2630
205	2657
205	2677
205	2733
205	2739
205	2753
205	2760
205	2781
205	2799
205	2850
205	2860
205	2873
205	2895
205	2896
205	2902
205	2944
205	2978
205	3020
205	3028
205	3033
205	3036
205	3100
205	3116
205	3145
205	3155
205	3189
205	3209
205	3220
205	3231
205	3279
205	3326
205	3387
205	3389
205	3429
205	3526
205	3565
205	3568
205	3609
205	3649
205	3681
205	3734
205	3736
205	3772
205	3799
205	3807
205	3842
205	3854
205	3865
205	3869
205	3887
205	3922
205	3950
205	3953
205	4039
205	4092
205	4107
205	4108
205	4114
205	4127
205	4136
205	4137
205	4145
205	4152
205	4169
205	4194
205	4206
205	4240
205	4292
205	4295
205	4315
205	4319
205	4326
205	4341
205	4344
205	4363
205	4364
205	4376
205	4391
205	4407
205	4433
205	4445
205	4462
205	4477
205	4523
205	4538
205	4550
205	4602
205	4608
205	4664
205	4672
205	4712
205	4719
205	4744
205	4756
205	4786
205	4792
205	4810
205	4820
205	4831
205	4834
205	4852
205	4856
205	4881
205	4903
205	4918
205	4942
205	4955
205	4976
205	5000
205	5060
205	5061
205	5062
205	5097
205	5099
205	5120
205	5123
205	5139
205	5165
205	5168
205	5175
205	5272
205	5274
205	5325
205	5340
205	5381
205	5420
205	5449
205	5465
205	5495
205	5506
205	5535
205	5568
205	5572
205	5607
205	5614
205	5682
205	5710
205	5740
205	5797
205	5833
205	5834
205	5874
205	5900
205	5946
205	5964
205	6000
205	6012
205	6013
205	6015
205	6022
205	6031
205	6041
205	6042
205	6056
205	6079
205	6110
205	6163
205	6198
205	6217
205	6237
205	6275
205	6283
205	6329
205	6333
205	6364
205	6379
205	6479
205	6501
205	6511
205	6574
205	6590
205	6637
205	6638
205	6657
205	6696
205	6704
205	6720
205	6725
205	6744
205	6760
205	6779
205	6796
205	6807
205	6818
205	6870
205	6902
205	6927
205	7001
205	7008
205	7078
205	7082
205	7124
205	7144
205	7146
205	7180
205	7184
205	7201
205	7207
205	7247
205	7255
205	7256
205	7267
205	7283
205	7345
205	7346
205	7385
205	7406
205	7409
205	7459
205	7518
205	7540
205	7591
205	7620
205	7663
205	7671
205	7689
205	7696
205	7700
205	7721
205	7784
205	7838
205	7840
205	7862
205	7867
205	7886
205	7891
205	7895
205	7908
205	7958
205	7973
205	8055
205	8083
205	8151
205	8174
205	8198
205	8209
205	8238
205	8241
205	8294
205	8300
205	8325
205	8353
205	8374
205	8434
205	8471
205	8488
205	8498
205	8544
205	8549
205	8571
205	8581
205	8590
205	8622
205	8630
205	8646
205	8651
205	8672
205	8688
205	8694
205	8733
205	8755
205	8767
205	8805
205	8841
205	8845
205	8849
205	8872
205	8887
205	8973
205	8974
205	9020
205	9029
205	9030
205	9101
205	9140
205	9168
205	9169
205	9170
205	9183
205	9185
205	9206
205	9217
205	9250
205	9259
205	9263
205	9268
205	9270
205	9355
205	9382
205	9421
205	9442
205	9472
205	9486
205	9491
205	9494
205	9515
205	9550
205	9563
205	9647
205	9677
205	9703
205	9719
205	9784
205	9837
205	9848
205	9906
205	9918
205	9943
205	9960
205	9986
206	24
206	84
206	91
206	99
206	110
206	116
206	128
206	130
206	140
206	145
206	169
206	190
206	202
206	215
206	247
206	252
206	259
206	264
206	265
206	271
206	275
206	279
206	293
206	311
206	315
206	348
206	379
206	380
206	398
206	401
206	404
206	419
206	422
206	432
206	440
206	442
206	444
206	458
206	464
206	526
206	538
206	541
206	552
206	566
206	586
206	601
206	621
206	629
206	641
206	642
206	644
206	668
206	683
206	695
206	720
206	752
206	763
206	770
206	778
206	785
206	797
206	798
206	809
206	815
206	819
206	851
206	867
206	901
206	918
206	968
206	973
206	982
206	984
206	1035
206	1036
206	1042
206	1067
206	1069
206	1074
206	1077
206	1085
206	1088
206	1094
206	1103
206	1117
206	1142
206	1150
206	1151
206	1155
206	1161
206	1211
206	1212
206	1213
206	1224
206	1226
206	1229
206	1240
206	1242
206	1249
206	1264
206	1286
206	1307
206	1312
206	1319
206	1321
206	1341
206	1358
206	1362
206	1363
206	1374
206	1385
206	1395
206	1403
206	1410
206	1443
206	1446
206	1466
206	1468
206	1485
206	1496
206	1497
206	1506
206	1512
206	1515
206	1526
206	1530
206	1547
206	1550
206	1564
206	1568
206	1577
206	1582
206	1632
206	1640
206	1647
206	1662
206	1673
206	1690
206	1709
206	1719
206	1720
206	1761
206	1776
206	1793
206	1802
206	1808
206	1809
206	1815
206	1818
206	1819
206	1824
206	1826
206	1844
206	1856
206	1861
206	1874
206	1893
206	1898
206	1911
206	1912
206	1916
206	1937
206	1939
206	1946
206	1961
206	1977
206	1979
206	1998
206	2004
206	2027
206	2068
206	2077
206	2088
206	2091
206	2153
206	2154
206	2160
206	2170
206	2183
206	2206
206	2218
206	2253
206	2255
206	2257
206	2279
206	2282
206	2292
206	2311
206	2331
206	2337
206	2350
206	2380
206	2389
206	2407
206	2409
206	2413
206	2432
206	2443
206	2456
206	2460
206	2477
206	2489
206	2522
206	2526
206	2542
206	2544
206	2552
206	2569
206	2584
206	2602
206	2605
206	2618
206	2626
206	2628
206	2641
206	2643
206	2648
206	2655
206	2666
206	2678
206	2710
206	2711
206	2718
206	2725
206	2743
206	2775
206	2787
206	2814
206	2815
206	2816
206	2819
206	2832
206	2842
206	2856
206	2861
206	2892
206	2939
206	2946
206	2954
206	2965
206	2974
206	3001
206	3005
206	3023
206	3029
206	3037
206	3042
206	3131
206	3149
206	3212
206	3216
206	3219
206	3233
206	3266
206	3267
206	3294
206	3318
206	3323
206	3334
206	3353
206	3378
206	3393
206	3395
206	3413
206	3416
206	3420
206	3435
206	3438
206	3455
206	3528
206	3541
206	3558
206	3574
206	3606
206	3608
206	3613
206	3627
206	3633
206	3641
206	3656
206	3677
206	3682
206	3686
206	3691
206	3704
206	3735
206	3745
206	3752
206	3760
206	3780
206	3796
206	3798
206	3811
206	3815
206	3847
206	3897
206	3898
206	3927
206	3942
206	3980
206	3991
206	3994
206	3998
206	4001
206	4008
206	4023
206	4028
206	4029
206	4033
206	4043
206	4066
206	4110
206	4113
206	4119
206	4130
206	4133
206	4143
206	4181
206	4197
206	4210
206	4229
206	4230
206	4274
206	4300
206	4312
206	4316
206	4321
206	4322
206	4338
206	4342
206	4345
206	4347
206	4366
206	4367
206	4374
206	4375
206	4409
206	4415
206	4416
206	4431
206	4467
206	4472
206	4502
206	4548
206	4552
206	4553
206	4569
206	4570
206	4575
206	4586
206	4606
206	4613
206	4645
206	4649
206	4652
206	4659
206	4665
206	4696
206	4708
206	4727
206	4734
206	4736
206	4743
206	4769
206	4798
206	4829
206	4836
206	4849
206	4865
206	4866
206	4872
206	4878
206	4922
206	4950
206	4954
206	4974
206	4984
206	4990
206	4991
206	5006
206	5010
206	5016
206	5017
206	5023
206	5037
206	5050
206	5077
206	5096
206	5103
206	5106
206	5107
206	5164
206	5166
206	5188
206	5222
206	5223
206	5232
206	5254
206	5256
206	5265
206	5266
206	5294
206	5299
206	5335
206	5337
206	5342
206	5354
206	5359
206	5378
206	5382
206	5410
206	5421
206	5430
206	5431
206	5445
206	5490
206	5501
206	5529
206	5538
206	5548
206	5558
206	5608
206	5611
206	5616
206	5631
206	5632
206	5687
206	5706
206	5732
206	5735
206	5739
206	5751
206	5759
206	5763
206	5782
206	5783
206	5801
206	5811
206	5816
206	5821
206	5824
206	5836
206	5868
206	5887
206	5889
206	5892
206	5898
206	5904
206	5907
206	5915
206	5919
206	5932
206	5937
206	5965
206	5966
206	5995
206	6008
206	6011
206	6016
206	6048
206	6064
206	6066
206	6074
206	6094
206	6097
206	6159
206	6169
206	6173
206	6197
206	6199
206	6232
206	6241
206	6248
206	6250
206	6254
206	6261
206	6266
206	6270
206	6293
206	6299
206	6300
206	6328
206	6348
206	6358
206	6386
206	6395
206	6396
206	6411
206	6417
206	6423
206	6451
206	6468
206	6507
206	6509
206	6524
206	6530
206	6544
206	6552
206	6570
206	6575
206	6576
206	6614
206	6617
206	6641
206	6653
206	6668
206	6693
206	6702
206	6711
206	6734
206	6736
206	6737
206	6742
206	6749
206	6769
206	6772
206	6819
206	6825
206	6851
206	6854
206	6883
206	6884
206	6890
206	6937
206	6941
206	6978
206	6984
206	7014
206	7018
206	7033
206	7034
206	7061
206	7103
206	7137
206	7174
206	7193
206	7199
206	7206
206	7210
206	7218
206	7229
206	7231
206	7249
206	7253
206	7257
206	7274
206	7291
206	7304
206	7309
206	7341
206	7355
206	7362
206	7364
206	7375
206	7408
206	7415
206	7443
206	7446
206	7449
206	7453
206	7460
206	7524
206	7542
206	7574
206	7575
206	7600
206	7610
206	7614
206	7642
206	7659
206	7688
206	7702
206	7706
206	7710
206	7724
206	7759
206	7763
206	7788
206	7800
206	7802
206	7809
206	7813
206	7818
206	7825
206	7829
206	7830
206	7836
206	7852
206	7855
206	7858
206	7861
206	7869
206	7921
206	7935
206	7954
206	7971
206	7993
206	7999
206	8006
206	8026
206	8036
206	8062
206	8076
206	8077
206	8081
206	8082
206	8087
206	8093
206	8096
206	8105
206	8110
206	8116
206	8123
206	8166
206	8167
206	8203
206	8204
206	8213
206	8229
206	8236
206	8247
206	8250
206	8289
206	8299
206	8319
206	8332
206	8335
206	8336
206	8356
206	8360
206	8373
206	8387
206	8390
206	8400
206	8411
206	8429
206	8440
206	8456
206	8507
206	8516
206	8537
206	8543
206	8586
206	8606
206	8625
206	8629
206	8634
206	8636
206	8640
206	8652
206	8692
206	8711
206	8725
206	8737
206	8743
206	8795
206	8829
206	8832
206	8865
206	8873
206	8875
206	8876
206	8896
206	8898
206	8930
206	8945
206	8958
206	8968
206	9002
206	9009
206	9027
206	9042
206	9077
206	9082
206	9099
206	9144
206	9145
206	9165
206	9167
206	9190
206	9198
206	9226
206	9230
206	9231
206	9239
206	9272
206	9310
206	9322
206	9328
206	9342
206	9346
206	9362
206	9386
206	9387
206	9393
206	9397
206	9404
206	9422
206	9423
206	9427
206	9429
206	9431
206	9438
206	9445
206	9465
206	9473
206	9485
206	9489
206	9501
206	9510
206	9529
206	9532
206	9554
206	9560
206	9565
206	9575
206	9630
206	9673
206	9684
206	9686
206	9700
206	9726
206	9734
206	9752
206	9763
206	9785
206	9823
206	9838
206	9851
206	9865
206	9883
206	9897
206	9908
206	9919
206	9951
206	9954
206	9968
206	9969
206	9995
207	3
207	7
207	21
207	29
207	39
207	70
207	75
207	85
207	98
207	108
207	115
207	127
207	129
207	134
207	138
207	159
207	172
207	177
207	192
207	195
207	223
207	233
207	237
207	245
207	270
207	282
207	292
207	307
207	326
207	327
207	331
207	337
207	357
207	360
207	361
207	368
207	372
207	400
207	423
207	445
207	449
207	457
207	482
207	485
207	490
207	496
207	504
207	516
207	522
207	558
207	562
207	564
207	569
207	574
207	576
207	580
207	583
207	591
207	598
207	602
207	609
207	620
207	627
207	630
207	636
207	637
207	670
207	671
207	680
207	691
207	693
207	700
207	716
207	719
207	726
207	728
207	730
207	750
207	753
207	762
207	766
207	773
207	779
207	796
207	800
207	812
207	818
207	834
207	839
207	844
207	847
207	858
207	896
207	920
207	922
207	953
207	955
207	959
207	963
207	988
207	1000
207	1002
207	1017
207	1020
207	1029
207	1040
207	1054
207	1076
207	1083
207	1089
207	1090
207	1104
207	1108
207	1111
207	1130
207	1139
207	1146
207	1156
207	1166
207	1181
207	1200
207	1204
207	1209
207	1227
207	1228
207	1231
207	1233
207	1235
207	1259
207	1271
207	1274
207	1285
207	1324
207	1339
207	1340
207	1345
207	1361
207	1364
207	1370
207	1389
207	1393
207	1401
207	1404
207	1409
207	1412
207	1417
207	1456
207	1460
207	1463
207	1467
207	1469
207	1472
207	1475
207	1476
207	1507
207	1508
207	1523
207	1536
207	1540
207	1551
207	1561
207	1580
207	1584
207	1589
207	1591
207	1598
207	1602
207	1622
207	1623
207	1650
207	1685
207	1688
207	1693
207	1704
207	1706
207	1732
207	1738
207	1749
207	1754
207	1766
207	1771
207	1787
207	1795
207	1799
207	1805
207	1812
207	1814
207	1827
207	1830
207	1833
207	1841
207	1857
207	1865
207	1872
207	1873
207	1886
207	1890
207	1909
207	1917
207	1928
207	1933
207	1935
207	1938
207	1940
207	1950
207	1975
207	1991
207	2002
207	2016
207	2019
207	2023
207	2035
207	2059
207	2063
207	2104
207	2108
207	2122
207	2136
207	2139
207	2143
207	2164
207	2178
207	2182
207	2186
207	2196
207	2209
207	2211
207	2212
207	2220
207	2225
207	2229
207	2238
207	2242
207	2297
207	2309
207	2321
207	2322
207	2325
207	2342
207	2343
207	2344
207	2357
207	2360
207	2365
207	2384
207	2411
207	2433
207	2441
207	2448
207	2452
207	2478
207	2500
207	2518
207	2530
207	2531
207	2537
207	2548
207	2550
207	2603
207	2607
207	2619
207	2645
207	2650
207	2658
207	2674
207	2681
207	2702
207	2703
207	2705
207	2713
207	2715
207	2716
207	2723
207	2728
207	2729
207	2731
207	2744
207	2752
207	2766
207	2782
207	2795
207	2797
207	2806
207	2809
207	2817
207	2831
207	2849
207	2854
207	2855
207	2870
207	2881
207	2899
207	2901
207	2905
207	2926
207	2941
207	2945
207	2960
207	2971
207	2994
207	3002
207	3014
207	3015
207	3038
207	3055
207	3064
207	3066
207	3068
207	3082
207	3092
207	3104
207	3119
207	3122
207	3127
207	3134
207	3137
207	3141
207	3144
207	3152
207	3158
207	3163
207	3177
207	3198
207	3199
207	3201
207	3222
207	3223
207	3227
207	3234
207	3237
207	3246
207	3258
207	3272
207	3273
207	3277
207	3284
207	3288
207	3290
207	3293
207	3296
207	3312
207	3314
207	3317
207	3327
207	3331
207	3333
207	3335
207	3337
207	3344
207	3355
207	3371
207	3375
207	3381
207	3382
207	3384
207	3397
207	3398
207	3402
207	3405
207	3406
207	3426
207	3457
207	3459
207	3460
207	3461
207	3465
207	3466
207	3479
207	3494
207	3498
207	3503
207	3522
207	3523
207	3536
207	3539
207	3545
207	3554
207	3562
207	3618
207	3623
207	3639
207	3642
207	3660
207	3683
207	3687
207	3720
207	3726
207	3731
207	3738
207	3739
207	3757
207	3767
207	3782
207	3813
207	3814
207	3820
207	3844
207	3862
207	3863
207	3867
207	3878
207	3893
207	3894
207	3912
207	3932
207	3938
207	3943
207	3961
207	3967
207	3982
207	3983
207	3985
207	3993
207	4004
207	4017
207	4035
207	4048
207	4051
207	4052
207	4054
207	4060
207	4070
207	4075
207	4093
207	4115
207	4140
207	4142
207	4150
207	4161
207	4164
207	4168
207	4170
207	4173
207	4184
207	4204
207	4213
207	4225
207	4232
207	4236
207	4246
207	4264
207	4275
207	4279
207	4286
207	4290
207	4298
207	4310
207	4314
207	4339
207	4349
207	4351
207	4358
207	4362
207	4369
207	4372
207	4380
207	4383
207	4389
207	4406
207	4429
207	4435
207	4460
207	4480
207	4492
207	4495
207	4515
207	4522
207	4531
207	4562
207	4568
207	4582
207	4611
207	4622
207	4623
207	4634
207	4647
207	4650
207	4653
207	4658
