Minimo	Corrida
100	7002
101	137
101	545
101	1123
101	1341
101	1811
101	2208
101	2592
101	3684
101	3983
101	4422
101	4685
101	4958
101	5985
101	6331
101	6876
101	7127
101	7364
101	7411
101	7697
101	7834
101	7876
101	8200
101	8453
101	9050
101	9087
101	9205
101	9533
101	9585
102	4
102	70
102	71
102	221
102	427
102	442
102	467
102	565
102	583
102	696
102	751
102	789
102	810
102	850
102	856
102	862
102	967
102	991
102	1095
102	1232
102	1343
102	1371
102	1376
102	1428
102	1434
102	1491
102	1514
102	1586
102	1611
102	1645
102	1731
102	1899
102	1957
102	2022
102	2069
102	2101
102	2192
102	2209
102	2279
102	2297
102	2374
102	2442
102	2455
102	2471
102	2479
102	2551
102	2600
102	2634
102	2650
102	2652
102	2718
102	2817
102	2871
102	2882
102	2994
102	3120
102	3162
102	3229
102	3335
102	3396
102	3499
102	3539
102	3575
102	3668
102	3671
102	3773
102	3788
102	3911
102	3945
102	3969
102	4061
102	4079
102	4088
102	4213
102	4329
102	4431
102	4451
102	4489
102	4638
102	4733
102	4774
102	4785
102	4845
102	5065
102	5069
102	5196
102	5231
102	5352
102	5354
102	5363
102	5376
102	5527
102	5546
102	5575
102	5621
102	5736
102	5966
102	5988
102	6002
102	6040
102	6051
102	6171
102	6252
102	6363
102	6406
102	6409
102	6422
102	6490
102	6507
102	6525
102	6568
102	6606
102	6652
102	6668
102	6698
102	6699
102	6724
102	6878
102	6930
102	7042
102	7075
102	7089
102	7096
102	7237
102	7243
102	7345
102	7381
102	7430
102	7516
102	7613
102	7718
102	7740
102	7762
102	7812
102	7829
102	7838
102	7847
102	7849
102	7917
102	7928
102	7985
102	8371
102	8372
102	8392
102	8412
102	8440
102	8508
102	8537
102	8621
102	8635
102	8644
102	8674
102	8729
102	8732
102	8753
102	8754
102	8756
102	8822
102	8879
102	8909
102	9006
102	9018
102	9026
102	9100
102	9183
102	9198
102	9232
102	9240
102	9286
102	9467
102	9488
102	9689
102	9723
102	9799
102	9814
102	9927
103	42
103	57
103	64
103	68
103	76
103	112
103	117
103	120
103	143
103	149
103	183
103	185
103	227
103	251
103	276
103	279
103	287
103	304
103	332
103	341
103	353
103	370
103	371
103	416
103	419
103	430
103	434
103	438
103	458
103	469
103	471
103	493
103	517
103	556
103	624
103	633
103	669
103	720
103	722
103	759
103	763
103	782
103	794
103	798
103	813
103	841
103	845
103	847
103	867
103	868
103	875
103	888
103	907
103	926
103	968
103	978
103	1017
103	1021
103	1047
103	1066
103	1073
103	1087
103	1113
103	1119
103	1131
103	1135
103	1141
103	1147
103	1181
103	1194
103	1197
103	1198
103	1277
103	1291
103	1307
103	1310
103	1355
103	1359
103	1388
103	1427
103	1444
103	1481
103	1483
103	1487
103	1500
103	1521
103	1550
103	1607
103	1617
103	1619
103	1626
103	1633
103	1660
103	1661
103	1672
103	1687
103	1688
103	1709
103	1754
103	1795
103	1823
103	1824
103	1850
103	1863
103	1901
103	1902
103	1914
103	1919
103	1935
103	2056
103	2059
103	2061
103	2072
103	2074
103	2079
103	2086
103	2117
103	2123
103	2130
103	2190
103	2223
103	2240
103	2241
103	2283
103	2288
103	2289
103	2292
103	2317
103	2340
103	2344
103	2346
103	2349
103	2354
103	2398
103	2432
103	2440
103	2451
103	2468
103	2525
103	2552
103	2582
103	2687
103	2695
103	2749
103	2771
103	2798
103	2870
103	2885
103	2982
103	2988
103	2999
103	3016
103	3017
103	3034
103	3037
103	3046
103	3082
103	3085
103	3133
103	3150
103	3166
103	3185
103	3258
103	3279
103	3300
103	3331
103	3336
103	3381
103	3417
103	3422
103	3445
103	3471
103	3512
103	3522
103	3524
103	3529
103	3537
103	3551
103	3569
103	3583
103	3586
103	3596
103	3607
103	3613
103	3618
103	3627
103	3651
103	3654
103	3680
103	3691
103	3715
103	3725
103	3764
103	3774
103	3775
103	3782
103	3790
103	3799
103	3802
103	3839
103	3870
103	3894
103	3948
103	3951
103	3974
103	3982
103	3999
103	4007
103	4031
103	4038
103	4053
103	4058
103	4069
103	4080
103	4102
103	4183
103	4193
103	4201
103	4206
103	4218
103	4227
103	4270
103	4315
103	4377
103	4383
