Minimo	Corrida
12	36
12	230
12	687
12	2673
12	3421
13	2
13	3
13	27
13	38
13	53
13	59
13	65
13	67
13	95
13	99
13	102
13	114
13	124
13	130
13	146
13	148
13	157
13	179
13	180
13	196
13	200
13	204
13	208
13	211
13	218
13	220
13	223
13	235
13	240
13	243
13	249
13	253
13	263
13	266
13	272
13	277
13	287
13	302
13	313
13	326
13	329
13	335
13	346
13	347
13	350
13	354
13	359
13	367
13	371
13	380
13	385
13	389
13	402
13	420
13	426
13	445
13	446
13	464
13	467
13	471
13	473
13	478
13	480
13	489
13	490
13	494
13	495
13	502
13	504
13	507
13	521
13	524
13	530
13	538
13	541
13	559
13	562
13	572
13	576
13	579
13	586
13	596
13	601
13	604
13	613
13	619
13	620
13	633
13	652
13	657
13	659
13	665
13	673
13	677
13	681
13	714
13	715
13	719
13	721
13	725
13	727
13	729
13	745
13	750
13	754
13	761
13	763
13	765
13	776
13	780
13	787
13	793
13	794
13	813
13	821
13	825
13	836
13	847
13	863
13	881
13	893
13	902
13	920
13	945
13	961
13	968
13	978
13	984
13	992
13	1021
13	1033
13	1041
13	1054
13	1059
13	1060
13	1064
13	1065
13	1068
13	1070
13	1071
13	1078
13	1081
13	1091
13	1093
13	1106
13	1124
13	1127
13	1128
13	1133
13	1134
13	1138
13	1140
13	1141
13	1147
13	1150
13	1151
13	1164
13	1167
13	1186
13	1191
13	1199
13	1206
13	1212
13	1219
13	1247
13	1267
13	1295
13	1296
13	1301
13	1312
13	1313
13	1315
13	1324
13	1333
13	1353
13	1355
13	1379
13	1382
13	1383
13	1384
13	1393
13	1407
13	1408
13	1413
13	1429
13	1439
13	1441
13	1446
13	1462
13	1467
13	1476
13	1479
13	1483
13	1484
13	1499
13	1532
13	1534
13	1550
13	1563
13	1583
13	1592
13	1636
13	1640
13	1658
13	1684
13	1686
13	1689
13	1695
13	1696
13	1725
13	1729
13	1735
13	1737
13	1753
13	1758
13	1764
13	1770
13	1771
13	1776
13	1780
13	1787
13	1826
13	1844
13	1851
13	1853
13	1864
13	1874
13	1879
13	1880
13	1884
13	1897
13	1898
13	1915
13	1920
13	1922
13	1933
13	1983
13	2016
13	2021
13	2026
13	2028
13	2040
13	2048
13	2057
13	2063
13	2070
13	2072
13	2087
13	2098
13	2101
13	2105
13	2118
13	2126
13	2130
13	2136
13	2140
13	2145
13	2166
13	2183
13	2186
13	2204
13	2208
13	2220
13	2228
13	2230
13	2235
13	2242
13	2252
13	2267
13	2271
13	2302
13	2306
13	2308
13	2312
13	2315
13	2322
13	2323
13	2361
13	2370
13	2373
13	2384
13	2427
13	2438
13	2448
13	2466
13	2467
13	2468
13	2470
13	2474
13	2482
13	2494
13	2497
13	2499
13	2503
13	2519
13	2525
13	2539
13	2556
13	2558
13	2570
13	2583
13	2604
13	2616
13	2644
13	2661
13	2670
13	2678
13	2684
13	2694
13	2698
13	2704
13	2705
13	2710
13	2718
13	2731
13	2738
13	2739
13	2757
13	2758
13	2765
13	2780
13	2782
13	2786
13	2797
13	2812
13	2820
13	2823
13	2844
13	2853
13	2859
13	2876
13	2880
13	2884
13	2891
13	2894
13	2896
13	2901
13	2907
13	2913
13	2916
13	2917
13	2918
13	2919
13	2925
13	2931
13	2935
13	2941
13	2943
13	2958
13	2961
13	2964
13	2994
13	3014
13	3021
13	3027
13	3039
13	3057
13	3061
13	3069
13	3074
13	3079
13	3084
13	3097
13	3103
13	3106
13	3108
13	3111
13	3116
13	3131
13	3136
13	3151
13	3155
13	3160
