Minimo	Corrida
102	988
103	154
103	209
103	240
103	533
103	597
103	608
103	668
103	847
103	870
103	964
104	6
104	14
104	17
104	44
104	47
104	49
104	82
104	84
104	160
104	161
104	169
104	193
104	219
104	233
104	234
104	255
104	298
104	310
104	366
104	495
104	497
104	510
104	595
104	605
104	610
104	614
104	637
104	697
104	709
104	717
104	729
104	738
104	741
104	791
104	799
104	805
104	815
104	820
104	841
104	865
104	912
104	940
105	8
105	19
105	23
105	32
105	34
105	48
105	56
105	85
105	88
105	93
105	101
105	108
105	113
105	114
105	123
105	158
105	163
105	175
105	185
105	186
105	187
105	190
105	199
105	204
105	210
105	213
105	217
105	218
105	223
105	230
105	245
105	263
105	265
105	267
105	268
105	273
105	318
105	334
105	348
105	351
105	375
105	384
105	393
105	413
105	429
105	439
105	469
105	492
105	499
105	500
105	503
105	507
105	535
105	543
105	547
105	571
105	579
105	587
105	596
105	603
105	622
105	623
105	624
105	630
105	662
105	673
105	674
105	685
105	696
105	707
105	711
105	721
105	726
105	730
105	739
105	746
105	761
105	779
105	784
105	811
105	834
105	843
105	845
105	858
105	886
105	895
105	898
105	904
105	905
105	924
105	939
105	948
105	951
105	962
105	963
105	974
105	980
105	987
105	991
105	993
106	2
106	4
106	12
106	13
106	18
106	20
106	26
106	33
106	35
106	39
106	40
106	46
106	50
106	53
106	59
106	71
106	75
106	78
106	89
106	97
106	100
106	110
106	112
106	116
106	120
106	121
106	126
106	130
106	133
106	138
106	140
106	151
106	162
106	182
106	183
106	196
106	198
106	202
106	203
106	205
106	229
106	232
106	241
106	249
106	251
106	257
106	272
106	278
106	287
106	295
106	296
106	302
106	303
106	312
106	315
106	321
106	328
106	329
106	333
106	340
106	342
106	344
106	345
106	352
106	355
106	357
106	360
106	362
106	367
106	369
106	374
106	380
106	383
106	385
106	388
106	390
106	392
106	394
106	395
106	396
106	406
106	408
106	410
106	412
106	420
106	421
106	422
106	423
106	426
106	428
106	436
106	440
106	448
106	449
106	450
106	451
106	453
106	456
106	457
106	463
106	464
106	466
106	474
106	475
106	477
106	480
106	482
106	486
106	488
106	502
106	504
106	512
106	516
106	518
106	522
106	525
106	536
106	539
106	544
106	549
106	550
106	560
106	568
106	569
106	577
106	583
106	589
106	598
106	601
106	613
106	618
106	625
106	627
106	631
106	632
106	634
106	638
106	639
106	640
106	642
106	644
106	647
106	652
106	657
106	658
106	659
106	660
106	670
106	676
106	679
106	687
106	690
106	701
106	702
106	704
106	705
106	716
106	722
106	724
106	728
106	735
106	736
106	740
106	745
106	748
106	749
106	763
106	765
106	790
106	798
106	803
106	814
106	818
106	823
106	827
106	830
106	833
106	840
106	842
106	846
106	855
106	859
106	867
106	872
106	874
106	881
106	885
106	887
106	892
106	894
106	899
106	903
106	906
106	911
106	913
106	914
106	915
106	921
106	929
106	937
106	946
106	955
106	956
106	961
106	966
106	969
106	970
106	977
106	981
106	984
106	985
106	986
106	992
106	999
107	0
107	1
107	10
107	11
107	22
107	24
107	29
107	30
107	36
107	51
107	57
107	63
107	64
107	67
107	69
107	72
107	76
107	80
107	86
107	92
107	96
107	98
107	104
107	106
107	111
107	117
107	122
107	125
107	128
107	135
107	139
107	144
107	147
107	149
107	153
107	155
107	159
107	164
107	166
107	167
107	168
107	171
107	172
107	174
107	176
107	177
107	178
107	181
107	195
107	197
107	200
107	206
107	212
107	221
107	224
