Minimo	Corrida
63	915
64	8
64	25
64	38
64	69
64	118
64	132
64	167
64	182
64	203
64	260
64	266
64	323
64	368
64	445
64	511
64	523
64	585
64	640
64	666
64	693
64	742
64	745
64	922
64	953
64	976
64	977
65	5
65	15
65	17
65	19
65	27
65	28
65	34
65	50
65	52
65	53
65	57
65	72
65	74
65	85
65	87
65	91
65	93
65	96
65	99
65	111
65	112
65	114
65	116
65	121
65	125
65	126
65	129
65	131
65	133
65	138
65	140
65	142
65	143
65	145
65	146
65	148
65	149
65	157
65	158
65	159
65	162
65	169
65	184
65	186
65	204
65	206
65	213
65	216
65	218
65	232
65	239
65	241
65	242
65	250
65	295
65	296
65	298
65	299
65	306
65	315
65	316
65	319
65	326
65	328
65	332
65	335
65	338
65	354
65	358
65	369
65	373
65	374
65	385
65	393
65	396
65	399
65	416
65	420
65	422
65	423
65	424
65	428
65	431
65	432
65	436
65	440
65	442
65	443
65	447
65	451
65	452
65	469
65	479
65	491
65	494
65	504
65	506
65	508
65	517
65	519
65	527
65	528
65	531
65	543
65	545
65	548
65	556
65	559
65	565
65	570
65	574
65	575
65	583
65	586
65	588
65	590
65	602
65	608
65	609
65	619
65	630
65	635
65	636
65	639
65	649
65	654
65	655
65	661
65	667
65	673
65	674
65	676
65	679
65	685
65	687
65	691
65	700
65	701
65	705
65	713
65	715
65	726
65	734
65	736
65	740
65	748
65	750
65	751
65	754
65	758
65	765
65	766
65	773
65	779
65	795
65	802
65	804
65	826
65	828
65	831
65	834
65	845
65	846
65	847
65	855
65	862
65	866
65	867
65	869
65	870
65	878
65	888
65	892
65	894
65	904
65	905
65	906
65	914
65	918
65	921
65	924
65	931
65	940
65	949
65	965
65	968
65	969
65	971
65	983
65	987
65	988
65	989
65	991
65	993
65	994
65	999
66	1
66	2
66	4
66	6
66	12
66	14
66	18
66	21
66	22
66	24
66	37
66	40
66	41
66	47
66	51
66	54
66	56
66	61
66	62
66	65
66	66
66	70
66	73
66	77
66	81
66	82
66	83
66	84
66	86
66	89
66	90
66	92
66	103
66	104
66	105
66	107
66	113
66	115
66	117
66	123
66	124
66	128
66	135
66	137
66	141
66	144
66	150
66	156
66	168
66	172
66	174
66	178
66	179
66	180
66	181
66	183
66	190
66	194
66	198
66	200
66	202
66	211
66	212
66	214
66	215
66	217
66	219
66	220
66	221
66	224
66	226
66	228
66	231
66	234
66	236
66	243
66	246
66	248
66	249
66	256
66	257
66	258
66	259
66	261
66	262
66	263
66	264
66	267
66	268
66	269
66	270
66	272
66	273
66	274
66	279
66	280
66	282
66	283
66	285
66	286
66	287
66	288
66	289
66	291
66	294
66	297
66	300
66	302
66	307
66	308
66	310
66	311
66	312
66	313
66	314
66	317
66	318
66	320
66	321
66	322
66	324
66	325
66	327
66	331
66	334
66	336
66	340
66	341
66	343
66	344
66	345
66	346
66	348
66	351
66	353
66	362
66	365
66	367
66	372
66	376
66	379
66	380
66	382
66	383
66	386
66	387
66	388
66	390
66	391
66	394
66	398
66	401
66	403
66	409
66	410
66	418
66	419
66	421
66	426
66	427
66	429
66	433
66	435
66	449
66	450
66	456
66	458
66	460
66	461
66	463
66	464
66	466
66	474
66	476
66	477
66	480
66	482
66	484
66	486
66	487
66	488
66	490
66	496
66	498
66	499
66	502
66	507
66	509
66	510
66	513
66	514
66	515
66	516
66	518
66	524
66	525
66	526
66	529
66	530
66	532
66	534
66	536
66	538
66	539
66	540
66	541
66	542
66	544
66	546
66	547
66	549
66	550
66	555
66	557
66	558
66	561
66	564
66	568
66	569
66	572
66	579
66	582
66	584
66	587
66	592
66	594
66	596
66	600
66	601
66	603
66	604
66	605
66	610
66	615
66	616
66	620
66	621
66	622
66	623
66	624
66	625
66	626
66	628
66	631
66	642
66	644
66	646
66	647
66	651
66	652
66	656
66	657
66	659
66	663
66	669
66	670
66	671
66	678
66	680
66	681
66	683
66	684
66	686
66	688
66	689
66	690
66	692
66	695
66	697
66	698
66	699
66	702
66	703
66	704
66	710
66	711
66	716
66	719
66	728
66	730
66	731
66	733
66	735
66	737
66	744
66	752
66	753
66	757
66	759
66	760
66	761
66	763
66	770
66	771
66	775
66	776
66	777
66	778
66	780
66	783
66	785
66	786
66	789
66	790
66	792
66	797
66	798
66	799
66	801
66	805
66	809
66	812
66	813
66	814
66	816
66	817
66	818
66	820
66	822
66	824
66	827
66	829
66	830
66	833
66	835
66	836
66	837
66	838
66	841
66	842
66	843
66	844
66	848
66	849
66	850
66	852
66	854
66	856
66	858
66	859
66	860
66	861
66	864
66	874
66	876
66	877
66	881
66	884
66	885
66	887
66	889
66	890
66	893
66	897
66	899
66	900
66	901
66	902
66	903
66	907
66	908
66	909
66	910
66	916
66	917
66	919
66	925
66	927
66	930
66	932
66	933
66	937
66	938
66	939
66	941
66	942
66	944
66	946
66	947
66	948
66	952
66	954
66	955
66	958
66	959
66	960
66	962
66	964
66	967
66	973
66	974
66	975
66	978
66	980
66	982
66	990
66	992
66	996
67	7
67	9
67	11
67	13
67	20
67	23
67	26
67	29
67	30
67	31
67	33
67	35
67	36
67	39
67	42
67	43
67	44
67	45
67	48
67	49
67	55
67	58
67	59
67	63
67	64
67	67
67	68
67	71
67	76
67	78
67	80
67	88
67	94
67	95
67	97
67	98
67	100
67	101
67	102
67	106
67	108
67	109
67	110
67	119
67	120
67	122
67	127
67	130
67	136
67	139
67	147
67	152
67	153
67	154
67	155
67	160
67	161
67	163
67	165
67	166
67	171
67	175
67	176
67	177
67	185
67	188
67	189
67	191
67	193
67	195
67	196
67	197
67	199
67	205
67	207
67	208
67	209
67	210
67	223
67	225
67	227
67	229
67	230
67	233
67	235
67	237
67	240
67	245
67	251
67	252
67	253
67	254
67	255
67	275
67	276
67	278
67	281
67	284
67	290
67	301
67	304
67	305
67	309
67	329
67	330
67	337
67	339
67	347
67	352
67	356
67	357
67	359
67	363
67	364
67	366
67	389
67	395
67	400
67	402
67	405
67	406
67	407
67	411
67	413
67	414
67	415
67	425
67	430
67	434
67	438
67	441
67	444
67	446
67	448
67	453
67	454
67	455
67	459
67	462
67	465
67	468
67	470
67	471
67	472
67	473
67	475
67	481
67	483
67	485
67	489
67	492
67	493
67	497
67	500
67	503
67	505
67	512
67	520
67	521
67	522
67	533
67	535
67	537
67	551
67	560
67	562
67	566
67	567
67	573
67	576
67	577
67	578
67	580
67	581
67	589
67	591
67	593
67	595
67	598
67	599
67	606
67	607
67	611
67	612
67	613
67	617
67	632
67	633
67	634
67	637
67	643
67	645
67	648
67	650
67	653
67	664
67	665
67	668
67	682
67	696
67	707
67	708
67	709
67	712
67	718
67	720
67	724
67	729
67	732
67	738
67	739
67	743
67	746
67	747
67	749
67	762
67	764
67	767
67	768
67	769
67	772
67	774
67	781
67	784
67	787
67	791
67	793
67	796
67	800
67	806
67	807
67	810
67	819
67	823
67	832
67	839
67	840
67	853
67	857
67	868
67	872
67	875
67	879
67	880
67	883
67	886
67	891
67	895
67	898
67	911
67	912
67	920
67	923
67	926
67	928
67	929
67	934
67	935
67	936
67	956
67	957
67	961
67	963
67	966
67	970
67	972
67	979
67	984
67	997
67	998
68	0
68	3
68	10
68	16
68	32
68	46
68	60
68	75
68	79
68	134
68	151
68	170
68	192
68	201
68	222
68	238
68	244
68	247
68	265
68	271
68	292
68	293
68	303
68	333
68	342
68	349
68	350
68	355
68	360
68	361
68	370
68	371
68	375
68	377
68	378
68	381
68	384
68	392
68	397
68	404
68	408
68	412
68	417
68	437
68	439
68	457
68	467
68	478
68	495
68	501
68	552
68	554
68	563
68	597
68	614
68	618
68	627
68	629
68	638
68	658
68	660
68	662
68	672
68	675
68	677
68	694
68	706
68	714
68	717
68	721
68	722
68	723
68	725
68	727
68	741
68	755
68	756
68	782
68	788
68	794
68	803
68	808
68	811
68	815
68	821
68	825
68	851
68	863
68	865
68	871
68	873
68	882
68	896
68	913
68	943
68	945
68	950
68	951
68	985
68	995
69	164
69	173
69	187
69	277
69	553
69	571
69	641
69	981
69	986
